0.9186561107635498	700	624	300	0	0
1.5339386463165283	700	624	300	0	0
2.1497042179107666	700	626	300	0	0
2.77300763130188	700	626	300	0	0
3.3964335918426514	700	627	300	0	0
4.009324789047241	700	635	300	0	0
4.625597953796387	700	635	300	0	0
5.239672422409058	700	648	300	0	0
5.860574960708618	700	664	300	0	0
6.473926544189453	700	664	300	0	0
7.084345817565918	700	684	300	0	0
7.704023361206055	700	684	300	0	0
8.32033634185791	700	699	300	0	0
8.927254438400269	700	720	300	0	0
9.535235166549683	700	720	300	0	0
10.147343635559082	700	735	300	0	0
10.75819206237793	700	735	300	0	0
11.36920976638794	700	752	300	0	0
11.987638711929321	700	766	300	0	0
12.59871768951416	700	766	300	0	0
13.211345434188843	700	774	300	0	0
13.826408386230469	700	780	300	0	0
14.438637971878052	700	780	300	0	0
15.051729202270508	700	786	300	0	0
15.662683963775635	700	786	300	0	0
16.273160219192505	700	793	300	0	0
16.883448600769043	700	795	300	0	0
17.49681305885315	700	795	300	0	0
18.113270044326782	700	798	300	0	0
18.72212862968445	700	798	300	0	0
19.332844495773315	700	799	300	0	0
19.945391178131104	700	800	300	0	0
20.561474323272705	700	800	300	0	0
21.17098641395569	700	800	300	0	0
21.789262533187866	700	800	300	0	0
22.410282850265503	700	800	300	0	0
23.02550458908081	700	800	300	0	0
23.637478590011597	700	800	300	0	0
24.246167182922363	700	800	300	0	0
24.859316110610962	700	798	300	0	0
25.48098635673523	700	798	300	0	0
26.09189009666443	700	799	300	0	0
26.709006547927856	700	799	300	0	0
27.320932149887085	700	797	300	0	0
27.936467170715332	700	795	300	0	0
28.552451133728027	700	795	300	0	0
29.16318154335022	700	794	300	0	0
29.783446311950684	700	794	300	0	0
30.397602081298828	700	793	300	0	0
31.0129714012146	700	792	300	0	0
31.626482486724854	700	792	300	0	0
32.238253593444824	700	791	300	0	0
32.857462882995605	700	787	300	0	0
33.46901226043701	700	787	300	0	0
34.08660101890564	700	786	300	0	0
34.705512285232544	700	786	300	0	0
35.318926095962524	700	786	300	0	0
35.936960220336914	700	782	300	0	0
36.556740522384644	700	782	300	0	0
37.17205452919006	700	779	300	0	0
37.78495669364929	700	779	300	0	0
38.399115562438965	700	778	300	0	0
39.01236128807068	700	777	300	0	0
39.62867832183838	700	777	300	0	0
40.247374296188354	700	776	300	0	0
40.860442876815796	700	775	300	0	0
41.46928906440735	700	775	300	0	0
42.090794801712036	700	771	300	0	0
42.702051401138306	700	771	300	0	0
43.317742347717285	700	770	300	0	0
43.93674898147583	700	769	300	0	0
44.558791637420654	700	769	300	0	0
45.17389726638794	700	767	300	0	0
45.78776788711548	700	767	300	0	0
46.40287208557129	700	766	300	0	0
47.0165901184082	700	766	300	0	0
47.63752627372742	700	766	300	0	0
48.250643730163574	700	763	300	0	0
48.873148918151855	700	761	300	0	0
49.49040460586548	700	761	300	0	0
50.097843647003174	700	761	300	0	0
50.7060546875	700	761	300	0	0
51.316787004470825	700	758	300	0	0
51.92273426055908	700	757	300	0	0
52.537505865097046	700	757	300	0	0
53.15400457382202	700	755	300	0	0
53.75853681564331	700	755	300	0	0
54.366941928863525	700	753	300	0	0
54.97855997085571	700	753	300	0	0
55.58676266670227	700	753	300	0	0
56.20519995689392	700	751	300	0	0
56.81118083000183	700	749	300	0	0
57.41820693016052	700	749	300	0	0
58.032636404037476	700	748	300	0	0
58.65523982048035	700	748	300	0	0
59.27073645591736	700	745	300	0	0
59.88495469093323	700	746	300	0	0
60.50114893913269	700	746	300	0	0
61.11736750602722	700	744	300	0	0
61.73627281188965	700	744	300	0	0
62.351205348968506	700	742	300	0	0
62.967647552490234	700	742	300	0	0
63.58273506164551	700	742	300	0	0
64.20357060432434	700	738	300	0	0
64.82051730155945	700	737	300	0	0
65.44144368171692	700	737	300	0	0
